,rail_id,external_id,study,study_title,sample_description,library_layout,sample_name,sample_title
0,135471,DRR000897,DRP000366,Homo sapiens epigenomics,,single,SAMD00004140,Hela_RNASeq
1,123622,DRR001173,DRP000425,Homo sapiens T24 human bladder cancer cell line Transcriptome,,single,SAMD00004024,T24_25mM_I
2,123624,DRR001174,DRP000425,Homo sapiens T24 human bladder cancer cell line Transcriptome,,single,SAMD00004025,T24_25mM_II
3,123626,DRR001175,DRP000425,Homo sapiens T24 human bladder cancer cell line Transcriptome,,single,SAMD00004023,T24_0mM_24h_I
4,123628,DRR001176,DRP000425,Homo sapiens T24 human bladder cancer cell line Transcriptome,,single,SAMD00004026,T24_0mM_24h_II
5,158788,DRR001622,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015766,Human ICESeq CE-
6,158790,DRR001623,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015767,Human ICESeq CE+
7,158792,DRR001624,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015768,Human ICESeq CE++
8,158794,DRR001625,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015766,Human ICESeq CE-
9,158796,DRR001626,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015767,Human ICESeq CE+
10,158798,DRR001627,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015768,Human ICESeq CE++
11,158800,DRR001628,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015766,Human ICESeq CE-
12,158802,DRR001629,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015767,Human ICESeq CE+
13,158816,DRR001630,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015768,Human ICESeq CE++
14,158818,DRR001631,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015766,Human ICESeq CE-
15,158821,DRR001632,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015767,Human ICESeq CE+
16,158822,DRR001633,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015768,Human ICESeq CE++
17,158824,DRR001634,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015766,Human ICESeq CE-
18,158826,DRR001635,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015767,Human ICESeq CE+
19,158828,DRR001636,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015768,Human ICESeq CE++
20,158830,DRR001637,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015766,Human ICESeq CE-
21,158832,DRR001638,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015767,Human ICESeq CE+
22,158834,DRR001639,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015768,Human ICESeq CE++
23,158848,DRR001640,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015768,Human ICESeq CE++
24,158850,DRR001641,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015768,Human ICESeq CE++
25,158852,DRR001642,DRP000499,Homo sapiens strain:Human ICESeq Genome sequencing,,paired,SAMD00015767,Human ICESeq CE+
112969,1249592,SRR3331113,SRP072829,Transcriptome analysis of CNS leukemia,,paired,BM_5_ALLCNS1,
112970,1282681,SRR3330927,SRP072829,Transcriptome analysis of CNS leukemia,,paired,Spl_1_ALLCNS1,
112971,1282713,SRR3330929,SRP072829,Transcriptome analysis of CNS leukemia,,paired,CNS_2_ALLCNS1,
112972,1282825,SRR3330930,SRP072829,Transcriptome analysis of CNS leukemia,,paired,Spl_2_ALLCNS1,
112973,1283212,SRR3330948,SRP072829,Transcriptome analysis of CNS leukemia,,paired,BM_3_ALLCNS1,
112974,1283370,SRR3330952,SRP072829,Transcriptome analysis of CNS leukemia,,paired,CNS_3_ALLCNS1,
112975,1283388,SRR3330953,SRP072829,Transcriptome analysis of CNS leukemia,,paired,Spl_3_ALLCNS1,
112976,1283673,SRR3330965,SRP072829,Transcriptome analysis of CNS leukemia,,paired,BM_4_ALLCNS1,
112977,1283914,SRR3330974,SRP072829,Transcriptome analysis of CNS leukemia,,paired,CNS_4_ALLCNS1,
112978,623044,SRR3331038,SRP072829,Transcriptome analysis of CNS leukemia,,paired,Spl_4_ALLCNS1,
112979,625063,SRR3331134,SRP072829,Transcriptome analysis of CNS leukemia,,paired,CNS_5_ALLCNS1,
112980,625438,SRR3331163,SRP072829,Transcriptome analysis of CNS leukemia,,paired,Spl_5_ALLCNS1,
112981,639143,SRR3330814,SRP072829,Transcriptome analysis of CNS leukemia,,paired,BM_1_ALLCNS1,
112982,640166,SRR3330894,SRP072829,Transcriptome analysis of CNS leukemia,,paired,CNS_1_ALLCNS1,
112985,1000008,SRR3331424,SRP072835,The MLL-AF9 and MLL-AF4 oncofusion proteins bind a distinct enhancer repertoire and target the RUNX1 program in MLLr AML,,single,GSM2108043,MV4-11_RNA
112986,1000217,SRR3331431,SRP072835,The MLL-AF9 and MLL-AF4 oncofusion proteins bind a distinct enhancer repertoire and target the RUNX1 program in MLLr AML,,paired,GSM2108050,THP-1_RNA_PE
112987,499878,SRR3331414,SRP072835,The MLL-AF9 and MLL-AF4 oncofusion proteins bind a distinct enhancer repertoire and target the RUNX1 program in MLLr AML,,single,GSM2108033,AML_MLLAF9_1_RNA
