	external_id	study	study_title	sample_description	library_layout	sample_name	sample_title	rail_id
0	SRR3469415	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting TARDBP	paired	ENCODE biosample ENCBS011IBX	ENCODE biosample ENCBS011IBX: RNA-seq on K562 cells treated with an shRNA knockdown against TARDBP. (TARDBP-LV11-58)	499887
1	SRR5461170	SRP104405	Transcriptome analysis on TDP43 and SRSF3 downstream genes and binding RNAs in MDA-MB231 cells by Next Generation Sequencing		paired	GSM2585554	sh-TDP43_+_sh-SRSF3_rep1	988942
2	SRR5461171	SRP104405	Transcriptome analysis on TDP43 and SRSF3 downstream genes and binding RNAs in MDA-MB231 cells by Next Generation Sequencing		paired	GSM2585555	sh-TDP43_+_sh-SRSF3_rep2	988956
3	SRR8083867	SRP166282	ALS implicated protein TDP-43 sustains levels of STMN2 a mediator of motor neuron growth and repair		paired	GSM3439292	TDP43 siRNA rep1	1641727
4	SRR8083868	SRP166282	ALS implicated protein TDP-43 sustains levels of STMN2 a mediator of motor neuron growth and repair		paired	GSM3439293	TDP43 siRNA rep2	1641757
5	SRR6873183	SRP136156	Leukaemic alteration of IKZF1 primes stemness and malignancy programs in human lymphocytes		paired	GSM3058176	CTR-G2_0	2109561
6	SRR8992058	SRP194266	Transcriptome-wide analysis of wild-type and SRSF3-knockout glioma stem-like cells		paired	GSM3741482	GSC83-SRSF3-KO	4199971
7	SRR8992060	SRP194266	Transcriptome-wide analysis of wild-type and SRSF3-knockout glioma stem-like cells		paired	GSM3741484	GSC528-SRSF3-KO	4200482
8	SRR3743424	SRP077915	Reprogrammed neurons from adult dermal fibroblasts of patients with Huntington's disease		single	GSM2225655	Ctrl2-MSN-B	1000010
9	SRR8769517	SRP133673	Coordinated Alterations in RNA Splicing and Epigenetic Regulation Drive Leukemogenesis		paired	TS51_5		1745655
10	SRR5398327	SRP102807	Major hnRNP proteins act as general TDP-43 functional modifiers both in Drosophila and human neuronal cells.		single	GSM2560277	siTDP-43-01	1127039
11	SRR5714918	SRP109786	RNA-seq reveals abundant circRNA, lncRNA and mRNA in blood exosomes of patients with pancreatic carcinoma		paired	GSM2675505	PAAD11	2171668
12	SRR8571950	SRP185789	Loss of Nuclear TDP-43 Is Associated with Decondensation of LINE Retrotransposons [RNA-Seq]		paired	GSM3603276	RNA-Seq - NeuN positive/TDP-43 negative S6	2566685
13	SRR8571940	SRP185789	Loss of Nuclear TDP-43 Is Associated with Decondensation of LINE Retrotransposons [RNA-Seq]		paired	GSM3603266	RNA-Seq - NeuN positive/TDP-43 negative S2	2566161
14	SRR5461166	SRP104405	Transcriptome analysis on TDP43 and SRSF3 downstream genes and binding RNAs in MDA-MB231 cells by Next Generation Sequencing		paired	GSM2585550	sh-TDP43_rep1	988777
15	SRR8571945	SRP185789	Loss of Nuclear TDP-43 Is Associated with Decondensation of LINE Retrotransposons [RNA-Seq]		paired	GSM3603271	RNA-Seq - NeuN positive/TDP-43 negative S4	2566328
16	SRR8571942	SRP185789	Loss of Nuclear TDP-43 Is Associated with Decondensation of LINE Retrotransposons [RNA-Seq]		paired	GSM3603268	RNA-Seq - NeuN positive/TDP-43 negative S3	2566230
17	SRR5461167	SRP104405	Transcriptome analysis on TDP43 and SRSF3 downstream genes and binding RNAs in MDA-MB231 cells by Next Generation Sequencing		paired	GSM2585551	sh-TDP43_rep2	988795
18	SRR10045018	SRP219885	Gene expression analysis of the impact of TDP-43 knockout in human cells.		paired	GSM4047466	TDP-43 KO rep. 3	491716
19	SRR10045017	SRP219885	Gene expression analysis of the impact of TDP-43 knockout in human cells.		paired	GSM4047465	TDP-43 KO rep. 2	245855
20	SRR8659838	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 cell line genetically modified (interference) using CRISPR targeting TARDBP	paired	ENCODE biosample ENCBS559LFG	ENCODE biosample ENCBS559LFG	2033434
0	DRR000897	DRP000366	Homo sapiens epigenomics		single	SAMD00004140	Hela_RNASeq	135471
1	DRR001173	DRP000425	Homo sapiens T24 human bladder cancer cell line Transcriptome		single	SAMD00004024	T24_25mM_I	123622
2	DRR001174	DRP000425	Homo sapiens T24 human bladder cancer cell line Transcriptome		single	SAMD00004025	T24_25mM_II	123624
3	DRR001175	DRP000425	Homo sapiens T24 human bladder cancer cell line Transcriptome		single	SAMD00004023	T24_0mM_24h_I	123626
4	DRR001176	DRP000425	Homo sapiens T24 human bladder cancer cell line Transcriptome		single	SAMD00004026	T24_0mM_24h_II	123628
5	DRR001622	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015766	Human ICESeq CE-	158788
6	DRR001623	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015767	Human ICESeq CE+	158790
7	DRR001624	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015768	Human ICESeq CE++	158792
8	DRR001625	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015766	Human ICESeq CE-	158794
9	DRR001626	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015767	Human ICESeq CE+	158796
10	DRR001627	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015768	Human ICESeq CE++	158798
11	DRR001628	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015766	Human ICESeq CE-	158800
12	DRR001629	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015767	Human ICESeq CE+	158802
13	DRR001630	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015768	Human ICESeq CE++	158816
14	DRR001631	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015766	Human ICESeq CE-	158818
15	DRR001632	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015767	Human ICESeq CE+	158821
16	DRR001633	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015768	Human ICESeq CE++	158822
17	DRR001634	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015766	Human ICESeq CE-	158824
18	DRR001635	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015767	Human ICESeq CE+	158826
19	DRR001636	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015768	Human ICESeq CE++	158828
20	DRR001637	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015766	Human ICESeq CE-	158830
21	DRR001638	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015767	Human ICESeq CE+	158832
22	DRR001639	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015768	Human ICESeq CE++	158834
23	DRR001640	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015768	Human ICESeq CE++	158848
24	DRR001641	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015768	Human ICESeq CE++	158850
25	DRR001642	DRP000499	Homo sapiens strain:Human ICESeq Genome sequencing		paired	SAMD00015767	Human ICESeq CE+	158852
54940	SRR3469424	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting NELFE	paired	ENCODE biosample ENCBS530JOQ	ENCODE biosample ENCBS530JOQ: RNA-seq on K562 cells treated with an shRNA knockdown against RDBP. (RDBP-LV11-45)	1000009
54941	SRR4421424	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting ARID3A	paired	ENCODE biosample ENCBS779WHO	ENCODE biosample ENCBS779WHO: K562 cells treated with a siRNA knockdown against ARID3A, used in RNA-seq experiments.	1000011
54942	SRR4422424	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens sigmoid colon tissue male adult (37 years)	single	ENCODE biosample ENCBS516KIQ	ENCODE biosample ENCBS516KIQ: Sigmoid colon tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1000012
54943	SRR3192425	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens frontal cortex tissue female fetal (20 weeks)	paired	ENCODE biosample ENCBS053RNA	ENCODE biosample ENCBS053RNA: Human fetal frontal cortex	1000024
54944	SRR3469425	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting NELFE	paired	ENCODE biosample ENCBS450ITK	ENCODE biosample ENCBS450ITK: RNA-seq on K562 cells treated with an shRNA knockdown against RDBP. (RDBP-LV11-46)	1000025
54945	SRR4421425	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting ADAR	paired	ENCODE biosample ENCBS552DXA	ENCODE biosample ENCBS552DXA: RNA-seq on K562 cells treated with an shRNA knockdown against ADAR. (ADAR_BGKLV24_4_17597)	1000027
54946	SRR4421426	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting ADAR	paired	ENCODE biosample ENCBS922LYA	ENCODE biosample ENCBS922LYA: RNA-seq on K562 cells treated with an shRNA knockdown against ADAR. (ADAR_BGKLV24_3_17596)	1000041
54947	SRR4422426	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting CSTF2	paired	ENCODE biosample ENCBS745UXY	ENCODE biosample ENCBS745UXY: RNA-seq on K562 cells treated with an shRNA knockdown against CSTF2. (CSTF2_BGKLV19_9A)	1000042
54948	SRR3192427	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens cerebellum tissue female fetal (19 weeks)	paired	ENCODE biosample ENCBS050RNA	ENCODE biosample ENCBS050RNA: Human fetal cerebellum	1000056
54949	SRR3469427	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SLTM	paired	ENCODE biosample ENCBS738ADY	ENCODE biosample ENCBS738ADY: RNA-seq on HepG2 cells treated with an shRNA knockdown against SLTM. (SLTM_BGHLV14-47)	1000057
54950	SRR4421427	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SRP68	paired	ENCODE biosample ENCBS061GZI	ENCODE biosample ENCBS061GZI: RNA-seq on HepG2 cells treated with an shRNA knockdown against SRP68. (SRP68_BGHLV17_30)	1000059
54951	SRR4422427	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting CSTF2	paired	ENCODE biosample ENCBS731EBS	ENCODE biosample ENCBS731EBS: RNA-seq on K562 cells treated with an shRNA knockdown against CSTF2. (CSTF2_BGKLV19_10A)	1000060
54952	SRR3469428	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting CIRBP	paired	ENCODE biosample ENCBS263MSZ	ENCODE biosample ENCBS263MSZ: RNA-seq on HepG2 cells treated with an shRNA knockdown against CIRBP. (CIRBP-BGHLV12-8)	1000073
54953	SRR4421428	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SRP68	paired	ENCODE biosample ENCBS885ORM	ENCODE biosample ENCBS885ORM: RNA-seq on HepG2 cells treated with an shRNA knockdown against SRP68. (SRP68_BGHLV17_29)	1000075
54954	SRR4422428	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting PNPT1	paired	ENCODE biosample ENCBS547FPL	ENCODE biosample ENCBS547FPL: RNA-seq on HepG2 cells treated with an shRNA knockdown against PNPT1. (PNPT1-BGHLV22-38)	1000076
54955	SRR3469429	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting CIRBP	paired	ENCODE biosample ENCBS530LIV	ENCODE biosample ENCBS530LIV: RNA-seq on HepG2 cells treated with an shRNA knockdown against CIRBP. (CIRBP-BGHLV12-7)	1000089
54956	SRR4421429	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens omental fat pad tissue female adult (51 year)	paired	ENCODE biosample ENCBS689JVM	ENCODE biosample ENCBS689JVM: Visceral adipose tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1000091
54957	SRR4422429	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting PNPT1	paired	ENCODE biosample ENCBS648DPW	ENCODE biosample ENCBS648DPW: RNA-seq on HepG2 cells treated with an shRNA knockdown against PNPT1. (PNPT1-BGHLV22-37)	1000092
54958	SRR3469430	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting ASCC1	paired	ENCODE biosample ENCBS985WFY	ENCODE biosample ENCBS985WFY: RNA-seq on HepG2 cells treated with an shRNA knockdown against ASCC1. (ASCC1-BGHLV12-5)	1000201
54959	SRR4421430	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting MSI2	paired	ENCODE biosample ENCBS027GJN	ENCODE biosample ENCBS027GJN: RNA-seq on K562 cells treated with an shRNA knockdown against MSI2. (MSI2_BGKLV25-33)	1000203
54960	SRR4422430	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting LSM11	paired	ENCODE biosample ENCBS842MLZ	ENCODE biosample ENCBS842MLZ: RNA-seq on HepG2 cells treated with an shRNA knockdown against LSM11. (LSM11_BGHLV18_24)	1000204
54961	SRR3469431	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting ASCC1	paired	ENCODE biosample ENCBS869GQP	ENCODE biosample ENCBS869GQP: RNA-seq on HepG2 cells treated with an shRNA knockdown against ASCC1. (ASCC--BGHLV12-6)	1000218
54962	SRR4421431	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting MSI2	paired	ENCODE biosample ENCBS339WIS	ENCODE biosample ENCBS339WIS: RNA-seq on K562 cells treated with an shRNA knockdown against MSI2. (MSI2_BGKLV25-34)	1000220
